"","gene_id","source","gene_name","gene_biotype","phase","F_SA_car_1","M_SA_car_1","F_SA_car_2","F_SA_car_3","M_UC_car_4","F_SA_car_4","F_SA_car_5","M_SA_car_5","F_2h_hem_1","M_2h_hem_1","F_4h_hem_1","M_4h_hem_1","F_UC_hem_2","F_2h_hem_2","F_4h_hem_2","M_UC_hem_2","M_2h_hem_2","M_4h_hem_2","F_UC_hem_3","F_2h_hem_3","F_4h_hem_3","M_UC_hem_3","M_2h_hem_3","M_4h_hem_3","F_UC_hem_4","F_2h_hem_4","F_4h_hem_4","M_2h_hem_4","M_4h_hem_4","F_UC_hem_5","F_2h_hem_5","F_4h_hem_5","M_UC_hem_5","M_2h_hem_5","M_4h_hem_5","M_lar_1","M_lar_2","M_lar_3","M_lar_4","F_lar_1","F_lar_2","F_lar_3","F_UC_car_3","M_UC_car_3","M_SA_car_3","F_UC_car_4","M_SA_car_4","F_UC_car_5","F_UC_car_6","F_SA_car_6","M_UC_car_6","M_SA_car_6","F_UC_car_7","F_SA_car_7","M_UC_car_7","M_SA_car_7"
"FBgn0000036","FBgn0000036","FlyBase","nAChRalpha1","protein_coding",NA,159,333,142,110,272,142,135,112,42,94,42,56,27,65,33,26,22,103,38,72,70,42,66,65,19,14,39,123,12,22,16,40,43,3,12,0,1,0,3,1,1,0,66,105,154,76,147,61,9,97,133,101,174,42,126,145
"FBgn0000037","FBgn0000037","FlyBase","mAChR-A","protein_coding",NA,125,250,85,92,238,125,146,113,17,27,12,27,17,35,8,12,12,58,8,4,13,29,19,17,5,0,4,86,6,20,8,17,26,10,5,22,5,19,24,5,6,9,70,92,160,83,142,85,10,97,122,94,138,78,101,129
"FBgn0000038","FBgn0000038","FlyBase","nAChRbeta1","protein_coding",NA,416,1107,415,422,906,451,511,499,83,96,91,117,76,167,25,40,32,190,51,89,80,107,120,138,69,67,74,562,67,45,28,88,91,11,32,3,1,0,1,0,1,2,267,397,634,234,559,216,54,382,425,421,466,184,386,500
"FBgn0000039","FBgn0000039","FlyBase","nAChRalpha2","protein_coding",NA,77,144,62,80,171,69,83,93,7,19,9,7,11,18,4,2,5,28,3,4,8,20,8,17,9,12,4,57,1,4,2,11,14,2,0,0,0,0,0,0,0,0,41,73,106,48,94,41,12,57,56,61,73,28,58,59
"FBgn0000042","FBgn0000042","FlyBase","Act5C","protein_coding",NA,22882,34816,29801,30206,19313,23813,26935,20176,137861,152225,86831,71474,27376,57148,97992,13680,69600,173253,18167,23490,38717,16042,59503,53511,25182,35631,24531,126714,65877,37389,170593,48981,17317,103429,63082,135226,112526,65093,112553,168146,287048,129141,11584,7857,17286,13813,13137,13280,1873,19094,7361,10670,20810,16747,7689,14524
"FBgn0000043","FBgn0000043","FlyBase","Act42A","protein_coding",NA,1610,3012,2969,3119,1702,2170,2695,1656,10694,19067,10389,9229,7278,5398,8903,10127,6006,21919,7199,1391,4662,11858,4910,6549,7393,3312,1367,13888,8864,13971,9363,4916,12447,8126,7012,79200,65320,40149,70605,89042,154051,64335,817,366,1196,1383,808,1055,134,1659,326,864,1630,1479,374,958
"FBgn0000044","FBgn0000044","FlyBase","Act57B","protein_coding",NA,6912,11989,7429,9818,8096,6628,7220,6572,107,67,85,125,211,148,74,94,89,313,112,182,172,232,39,200,192,48,682,63,15,146,113,52,115,17,34,31,1,1,5,2,2,6,4302,3477,5881,5238,5154,4868,966,7348,3829,4070,9082,5974,4990,5510
"FBgn0000045","FBgn0000045","FlyBase","Act79B","protein_coding",NA,5989,30125,6167,7552,20212,6103,6557,14429,129,141,73,259,123,208,77,102,100,416,80,185,229,261,71,232,107,50,58,242,58,205,105,57,220,46,62,61,5,3,6,8,15,7,4244,7478,13632,5223,12805,3879,805,6008,11153,10127,7430,5555,11142,11599
"FBgn0000046","FBgn0000046","FlyBase","Act87E","protein_coding",NA,2486,5837,2802,3619,4433,2437,2731,3322,65,580,33,304,50,70,47,197,159,711,11,46,76,246,257,257,40,11,63,332,230,55,68,15,152,112,103,43,18,12,40,20,36,26,1711,1818,3284,2151,2577,1747,335,2577,2058,2170,3172,2465,2511,2907
"FBgn0000047","FBgn0000047","FlyBase","Act88F","protein_coding",NA,6012,10033,6550,9867,9395,5337,7542,8299,172,209,143,149,189,324,139,187,171,688,43,65,569,197,84,534,55,44,71,221,79,166,97,83,149,48,56,43,1,0,2,5,9,2,5457,3839,6143,5065,7431,3441,653,4911,3910,4827,5138,4599,4410,6112
"FBgn0000052","FBgn0000052","FlyBase","ade2","protein_coding",NA,1087,1803,1523,1306,1572,1242,1486,581,511,502,411,228,327,557,238,267,279,795,315,133,269,437,367,241,474,400,166,634,267,579,548,697,377,297,195,1140,794,559,946,1104,2058,1088,821,711,1003,781,903,669,131,917,710,597,1417,874,598,932
"FBgn0000053","FBgn0000053","FlyBase","ade3","protein_coding",NA,948,1138,1020,973,4609,881,1128,436,253,235,193,139,201,515,130,344,188,882,216,89,210,525,504,228,339,199,124,489,175,287,261,247,267,104,97,164,167,180,144,182,205,152,1286,1379,606,1474,520,1103,150,680,1391,392,1909,635,904,761
"FBgn0000054","FBgn0000054","FlyBase","Adf1","protein_coding",NA,229,351,387,484,418,298,394,316,129,151,189,148,169,141,125,153,84,454,160,49,154,193,89,185,169,53,40,209,128,280,142,116,208,97,94,287,201,164,290,282,538,225,227,192,293,272,244,248,49,361,181,190,491,246,179,284
"FBgn0000055","FBgn0000055","FlyBase","Adh","protein_coding",NA,74,165,74,129,280,109,113,82,9,16,14,1,14,22,8,17,9,38,11,9,13,36,10,18,21,3,2,21,12,16,10,13,27,4,3,1,0,0,0,0,0,0,135,142,106,101,71,78,16,114,139,85,224,87,159,102
"FBgn0000056","FBgn0000056","FlyBase","Adhr","protein_coding",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000057","FBgn0000057","FlyBase","adp","protein_coding",NA,335,471,494,523,547,401,526,304,131,313,180,166,122,156,130,255,110,607,185,45,128,339,157,152,208,73,79,280,178,355,202,107,352,129,137,300,218,160,268,357,520,315,188,210,359,225,264,186,48,366,221,224,401,306,226,264
"FBgn0000061","FBgn0000061","FlyBase","al","protein_coding",NA,3,2,6,7,12,0,5,1,2,0,0,0,1,0,3,0,0,0,4,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,8,10,5,0,6,0,7,1,2,13,3,4,4
"FBgn0000063","FBgn0000063","FlyBase","ald","protein_coding",NA,9,7,60,51,12,26,47,8,19,24,12,15,35,88,37,60,41,168,39,41,65,49,49,69,41,43,14,132,29,41,72,53,59,44,34,118,66,68,97,129,160,78,17,10,31,35,15,40,7,69,23,12,94,81,18,24
"FBgn0000064","FBgn0000064","FlyBase","Ald","protein_coding",NA,43277,74463,43414,52957,68735,44048,49608,47333,4020,5995,3437,2617,2898,3853,2412,4083,2756,8314,3092,1408,2697,5599,3182,3067,3398,1451,1026,6008,2035,6003,3729,1783,4868,2816,1541,1637,908,1125,1551,1539,2077,703,34582,35678,42560,35326,34727,31067,4260,35074,32021,27449,59171,29019,29068,39217
"FBgn0000071","FBgn0000071","FlyBase","Ama","protein_coding",NA,11,17,7,3,7,6,45,16,17,82,5,60,17,116,16,200,40,625,18,6,6,206,511,105,36,8,26,306,93,22,26,8,64,40,47,20457,17014,7943,18222,21978,37513,19933,2,3,12,0,15,21,4,4,2,6,32,3,5,10
"FBgn0000075","FBgn0000075","FlyBase","amd","protein_coding",NA,21,25,27,25,34,22,29,15,19,4,19,4,33,21,14,7,4,32,5,16,29,5,1,14,197,5,15,6,0,19,10,15,10,1,1,1,0,0,0,0,0,0,17,22,15,35,19,43,11,44,17,12,117,33,14,16
"FBgn0000077","FBgn0000077","FlyBase","amx","protein_coding",NA,71,122,123,146,139,104,118,144,143,284,127,140,60,93,155,110,130,327,76,66,108,132,126,101,89,53,62,164,91,125,183,91,124,129,115,101,87,50,88,110,163,112,94,70,120,95,54,75,8,106,50,62,142,65,60,97
"FBgn0000078","FBgn0000078","FlyBase","Amy-d","protein_coding",NA,6968,15372,7621,7345,8650,6322,6813,6827,264,332,226,270,108,285,37,72,182,504,127,244,208,359,198,268,95,79,190,168,99,128,221,384,260,26,73,32,3,0,1,0,5,4,3160,4403,8962,3636,6702,2929,566,5866,5756,6313,4980,4871,5123,6824
"FBgn0000079","FBgn0000079","FlyBase","Amy-p","protein_coding",NA,13367,26099,14487,14116,13892,11482,11910,14317,555,682,503,671,259,624,82,194,427,1577,293,478,566,778,513,820,187,214,571,569,312,267,530,1217,599,104,223,66,4,6,2,3,10,11,5425,7050,18904,6043,15838,3931,786,9540,7726,12198,7925,9551,9061,15571
"FBgn0000083","FBgn0000083","FlyBase","AnxB9","protein_coding",NA,4605,8784,4635,5369,4329,5151,5311,7006,26625,38087,17662,14692,7114,12016,20611,4885,17170,36651,5251,3881,6977,6049,15276,10571,6648,6847,6678,27758,12832,10111,26008,9688,6520,21879,11987,4089,3687,3113,4088,5601,9301,3793,1877,1983,5007,2693,4886,1968,304,4256,1876,3528,3263,3508,1833,5687
"FBgn0000084","FBgn0000084","FlyBase","AnxB10","protein_coding",NA,1196,1807,1423,1555,1731,1481,1616,1579,2552,3236,2015,1468,642,1353,2120,698,1347,3772,598,566,835,932,1149,1032,593,743,931,2482,1082,1265,3037,1089,826,1786,1047,907,916,501,959,1274,2353,993,752,697,1267,1052,1048,814,142,1051,757,790,1412,1083,701,1124
"FBgn0000092","FBgn0000092","FlyBase","CG2650","protein_coding",NA,45,31,28,37,48,43,31,43,3,6,10,3,3,5,8,5,2,12,3,5,9,4,7,2,3,0,0,25,8,3,8,5,1,2,2,6,0,0,1,1,2,4,14,18,68,34,36,28,4,32,25,21,17,13,18,35
"FBgn0000094","FBgn0000094","FlyBase","Anp","protein_coding",NA,0,809,0,1,1127,0,2,635,15,133,0,104,13,15,11,72,42,288,4,0,40,117,77,125,2,0,0,213,31,24,2,1,62,24,44,0,0,0,0,0,0,0,0,604,704,0,71,0,0,0,338,157,0,0,453,212
"FBgn0000097","FBgn0000097","FlyBase","aop","protein_coding",NA,472,837,579,556,592,417,614,366,1450,2470,1265,800,868,894,1083,790,1317,2156,812,173,550,1021,1364,605,1095,424,118,3341,1127,1900,1843,678,1029,2042,747,1167,715,636,1113,1249,1699,995,317,275,438,344,416,345,76,572,262,274,650,370,266,367
"FBgn0000099","FBgn0000099","FlyBase","ap","protein_coding",NA,348,376,470,475,469,486,565,290,17,37,36,22,12,30,20,20,17,96,13,18,34,30,44,34,36,5,10,66,17,16,23,31,33,12,13,2,0,2,9,2,0,1,305,208,367,334,249,275,53,557,194,192,567,361,190,242
"FBgn0000100","FBgn0000100","FlyBase","RpLP0","protein_coding",NA,17528,15652,22585,31229,16609,22108,26889,12348,11873,11298,9533,5269,9427,9499,9006,7827,6177,18960,9438,4748,6413,10931,6775,6189,9202,6424,7506,11311,5332,18196,14436,7379,9346,7274,3973,13980,12529,10912,16888,16659,28107,12404,18811,7888,12107,19898,8767,16653,2661,19985,7701,7409,31748,18438,7652,10269
"FBgn0000108","FBgn0000108","FlyBase","Appl","protein_coding",NA,1517,2944,1450,1179,2749,1499,1471,953,192,331,165,213,191,385,95,139,119,582,141,223,235,213,248,249,115,139,173,803,136,94,125,217,181,79,105,19,2,1,2,3,5,3,795,1128,1799,812,1409,644,122,1258,1203,957,1507,783,1076,1332
"FBgn0000109","FBgn0000109","FlyBase","Aprt","protein_coding",NA,167,157,204,288,242,183,226,161,114,129,76,107,90,157,103,96,71,455,62,87,110,155,176,137,95,90,57,203,98,92,93,66,65,77,56,160,132,68,141,146,266,118,114,104,152,134,86,122,20,146,86,76,208,119,92,121
"FBgn0000114","FBgn0000114","FlyBase","aret","protein_coding",NA,854,1026,2393,2529,1592,1277,2481,835,1058,1229,752,553,556,1917,390,569,377,2549,535,1080,1712,604,645,827,1027,429,910,1072,591,516,1123,1436,602,240,250,14,1,45,87,1,1,1,879,533,961,1081,535,1196,180,1483,546,586,2848,1457,585,843
"FBgn0000115","FBgn0000115","FlyBase","Arl1","protein_coding",NA,276,400,372,558,375,378,487,313,314,502,260,205,160,280,243,198,278,756,210,90,198,306,237,241,205,91,147,573,261,351,446,204,219,351,165,500,425,237,446,516,1089,455,241,188,294,269,234,221,27,393,171,187,394,351,161,237
"FBgn0000116","FBgn0000116","FlyBase","Argk","protein_coding",NA,22329,57673,22731,29285,51567,22534,23680,32060,860,1422,800,834,802,1425,676,763,987,3037,753,636,991,1426,1111,1251,955,427,883,2912,866,915,707,620,1177,607,462,155,6,14,20,4,9,6,15580,21826,30927,16434,25097,13700,2320,16575,24641,18638,27815,15661,24080,27836
"FBgn0000117","FBgn0000117","FlyBase","arm","protein_coding",NA,2045,3199,3039,3271,3175,2556,3185,1690,3055,4830,2308,2022,1894,2196,1885,2715,2236,5484,2391,544,1240,3740,1852,1500,2438,1026,790,4613,1820,5106,3813,1549,3408,2807,1746,5075,3981,3132,5100,5140,8500,4740,1655,1401,2139,2117,1724,1861,320,2362,1381,1305,3566,2116,1347,1568
"FBgn0000119","FBgn0000119","FlyBase","arr","protein_coding",NA,296,540,387,362,492,240,355,135,556,1085,491,415,180,371,460,364,535,992,237,86,166,415,520,227,248,157,39,1130,402,566,787,318,428,739,291,407,193,218,214,301,474,266,205,171,267,233,230,215,38,232,165,134,394,183,163,185
"FBgn0000120","FBgn0000120","FlyBase","Arr1","protein_coding",NA,5837,8181,6528,6503,12082,7451,6415,9538,1639,3173,1414,1520,903,1703,1085,1017,831,4304,617,1086,1532,1452,1107,1531,643,601,1345,1208,924,1129,834,1018,1237,1059,707,38,1,0,3,0,1,6,4251,4494,7023,4857,6468,3893,780,5849,5728,3073,6377,4240,4700,7098
"FBgn0000121","FBgn0000121","FlyBase","Arr2","protein_coding",NA,7295,9276,8938,8462,13635,9915,8961,11262,2052,3379,1842,1831,1168,1935,1390,1136,924,4965,796,1134,1671,1497,1261,1718,649,734,1539,1231,1080,1388,934,1152,1236,1195,677,52,3,1,0,0,1,8,5870,5433,8692,6740,7219,5122,1044,7817,6106,3738,8383,5564,5182,7888
"FBgn0000137","FBgn0000137","FlyBase","ase","protein_coding",NA,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"FBgn0000139","FBgn0000139","FlyBase","ash2","protein_coding",NA,187,251,373,409,323,263,369,226,236,250,230,151,268,241,241,411,148,659,340,50,237,512,132,247,290,115,143,381,179,810,227,183,481,137,167,296,194,169,283,356,516,306,220,138,201,252,139,208,41,276,116,131,458,210,138,175
"FBgn0000140","FBgn0000140","FlyBase","asp","protein_coding",NA,29,22,594,452,87,139,354,10,79,63,105,37,97,216,50,54,59,240,69,48,235,64,43,100,165,69,45,197,38,95,141,157,84,28,41,39,48,68,87,42,43,47,89,8,36,127,11,193,36,263,15,26,583,262,21,15
"FBgn0000146","FBgn0000146","FlyBase","aub","protein_coding",NA,33,15,192,187,31,80,254,8,66,71,62,35,41,166,38,49,105,309,52,26,112,145,69,81,122,29,23,517,53,42,84,69,124,70,47,24,10,35,39,39,42,16,45,8,10,89,5,82,8,129,16,8,225,121,6,5
"FBgn0000147","FBgn0000147","FlyBase","aurA","protein_coding",NA,11,12,153,127,59,55,111,40,71,84,52,32,56,114,51,37,51,203,42,32,115,56,38,75,73,25,35,121,40,35,63,59,70,14,18,29,31,31,53,43,71,35,30,12,32,39,8,58,14,98,19,15,158,97,21,31
"FBgn0000150","FBgn0000150","FlyBase","awd","protein_coding",NA,4404,5174,7174,9332,7691,5454,7360,5460,4415,4338,3808,2339,3066,4255,4618,2475,2892,9630,2603,2312,4151,3432,2528,3544,2948,2459,3434,5837,2410,5040,4634,2881,2861,2885,1869,5636,5448,4305,6819,8064,13685,5334,5617,3628,4503,6071,3353,4991,857,5463,3975,2970,9835,5626,3917,4187
"FBgn0000152","FBgn0000152","FlyBase","Axs","protein_coding",NA,125,260,213,183,216,150,171,120,334,454,195,160,198,219,186,242,242,412,213,55,93,303,221,170,188,89,60,453,167,513,356,150,256,240,124,389,310,175,366,564,872,490,84,108,150,102,129,98,17,169,75,103,182,141,101,129
"FBgn0000153","FBgn0000153","FlyBase","b","protein_coding",NA,1063,2194,896,1178,1822,1106,1133,1473,33,39,27,40,21,57,22,24,22,78,34,27,56,67,37,44,24,15,19,72,6,39,34,25,38,10,14,15,1,4,9,7,19,9,862,968,1366,873,1193,682,134,824,941,704,1347,815,933,1288
"FBgn0000157","FBgn0000157","FlyBase","Dll","protein_coding",NA,53,131,81,86,142,76,81,74,2,8,5,5,5,2,10,5,14,27,4,7,3,7,9,9,1,6,0,15,29,0,6,3,12,4,0,0,2,0,0,0,0,0,37,68,109,67,88,64,9,77,69,50,108,72,65,91
"FBgn0000158","FBgn0000158","FlyBase","bam","protein_coding",NA,5,0,74,98,9,27,44,0,28,20,14,9,24,43,18,14,33,114,14,13,59,59,23,58,11,6,9,118,16,19,31,22,43,12,20,12,13,14,16,25,20,19,18,15,6,17,6,32,3,44,5,5,103,50,10,8
"FBgn0000163","FBgn0000163","FlyBase","baz","protein_coding",NA,760,1587,920,794,942,722,755,490,1028,1916,529,708,658,738,561,1180,1277,1617,769,166,360,1759,806,492,860,447,148,2337,640,1841,1228,486,1439,1723,708,356,195,191,194,316,456,274,341,399,832,443,663,475,52,587,404,405,758,544,447,527
"FBgn0000166","FBgn0000166","FlyBase","bcd","protein_coding",NA,6,0,129,139,3,40,107,0,110,1,46,0,57,98,15,13,5,52,30,103,154,7,5,57,315,19,29,9,0,29,63,166,28,0,2,1,0,1,0,1,2,0,20,0,0,61,0,63,14,91,0,0,166,111,1,0
"FBgn0000173","FBgn0000173","FlyBase","ben","protein_coding",NA,953,1224,1325,1421,1453,1067,1289,898,820,1030,571,386,553,761,554,634,457,1780,533,348,615,726,628,633,446,306,270,1009,325,718,654,391,673,437,254,1444,976,803,1254,1651,2645,839,705,621,773,762,587,725,88,1084,516,473,1326,676,549,833
"FBgn0000179","FBgn0000179","FlyBase","bi","protein_coding",NA,63,93,72,48,99,60,65,46,12,19,9,9,8,19,27,4,3,29,13,41,26,18,19,6,13,5,35,18,4,5,10,16,10,4,2,0,0,0,0,0,0,0,32,48,50,33,57,36,8,47,59,25,54,29,43,64
"FBgn0000180","FBgn0000180","FlyBase","bib","protein_coding",NA,31,47,23,21,59,26,59,26,1,29,1,0,10,7,4,6,3,16,2,0,7,3,9,11,4,4,2,2,2,5,8,8,2,2,1,717,578,268,722,646,1201,744,27,25,48,26,32,22,4,33,29,20,37,16,22,19
"FBgn0000181","FBgn0000181","FlyBase","bic","protein_coding",NA,4470,5645,7519,8787,6234,6029,8154,4387,5564,7053,4482,3508,4177,5290,4366,3654,4085,12181,3612,2074,4486,4913,3670,4024,3843,3252,3138,7958,3425,6466,6812,3928,4535,4324,2713,6259,5393,4892,7272,7176,11955,5551,5239,2939,4382,6074,3263,4795,798,5744,2859,2622,9387,5533,2681,3635
"FBgn0000182","FBgn0000182","FlyBase","BicC","protein_coding",NA,0,2,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"FBgn0000183","FBgn0000183","FlyBase","BicD","protein_coding",NA,792,1331,1137,1237,949,833,1154,586,1519,2246,1127,703,590,868,991,472,867,1806,496,242,655,671,782,631,1142,505,127,1944,805,1099,1792,664,684,1149,641,467,379,353,472,567,781,388,505,424,747,576,542,557,98,916,397,431,1108,648,399,596
"FBgn0000206","FBgn0000206","FlyBase","boss","protein_coding",NA,306,403,328,312,562,319,272,297,95,177,80,115,62,113,49,45,47,258,45,40,73,102,67,88,51,11,43,133,52,61,73,68,90,72,46,0,0,1,0,0,0,0,197,200,323,230,323,165,37,329,204,136,269,178,211,277
"FBgn0000210","FBgn0000210","FlyBase","br","protein_coding",NA,67,148,77,71,96,49,88,19,47,73,63,40,208,119,81,85,44,359,56,91,58,94,162,102,77,63,48,198,70,49,50,86,68,43,30,8612,5150,5555,10137,9301,9405,6632,27,30,84,45,62,38,2,47,36,36,76,39,49,40
"FBgn0000212","FBgn0000212","FlyBase","brm","protein_coding",NA,397,631,742,666,675,476,634,259,419,812,457,312,269,424,295,328,341,823,297,81,272,565,375,273,339,245,44,880,304,598,665,294,486,492,202,687,486,514,788,882,1074,634,327,292,417,366,273,378,75,522,271,234,850,458,309,256
"FBgn0000216","FBgn0000216","FlyBase","Brd","protein_coding",NA,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
"FBgn0000221","FBgn0000221","FlyBase","brn","protein_coding",NA,59,49,67,75,67,45,54,39,70,68,87,36,46,45,46,56,28,102,39,31,41,80,49,38,26,18,63,67,28,97,74,38,36,33,24,75,83,49,62,105,179,93,33,26,50,39,31,45,12,62,34,37,78,32,19,30
"FBgn0000227","FBgn0000227","FlyBase","Bsg25A","protein_coding",NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,1,5,0,1,0,0,1,0
"FBgn0000228","FBgn0000228","FlyBase","Bsg25D","protein_coding",NA,510,811,663,701,553,485,671,308,613,1009,560,397,313,467,482,325,445,1029,325,152,366,394,472,310,511,249,84,978,437,675,704,414,414,595,280,291,221,194,301,309,467,236,240,226,477,325,398,281,49,497,211,287,573,403,214,342
"FBgn0000229","FBgn0000229","FlyBase","bsk","protein_coding",NA,304,558,355,446,690,390,428,493,302,445,196,266,212,253,233,278,191,656,210,112,137,367,231,249,188,154,67,543,253,318,246,151,339,228,191,387,288,226,338,436,668,332,308,279,411,317,296,305,40,377,257,219,461,240,265,407
"FBgn0000233","FBgn0000233","FlyBase","btd","protein_coding",NA,9,7,7,14,14,6,9,3,0,2,0,0,1,4,3,1,0,6,0,2,1,1,13,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,6,4,3,2,6,1,5,5,4,9,10,4,9
"FBgn0000239","FBgn0000239","FlyBase","bur","protein_coding",NA,642,901,1042,1124,1180,882,1135,597,1512,2067,940,908,577,1027,1096,594,1043,2194,570,248,686,881,865,766,693,553,139,2070,844,1066,1887,677,825,1245,737,657,463,471,680,745,1207,519,715,485,636,803,437,726,117,873,446,375,1380,681,436,459
"FBgn0000241","FBgn0000241","FlyBase","bw","protein_coding",NA,68,72,97,92,96,93,80,39,3,11,22,23,24,44,48,39,21,167,25,20,42,65,98,52,27,11,31,102,43,27,21,30,37,15,22,15,5,5,4,11,18,9,48,46,71,68,54,48,16,121,49,44,74,87,50,56
"FBgn0000244","FBgn0000244","FlyBase","by","protein_coding",NA,1147,2211,1147,1458,1869,1164,1225,977,128,178,132,108,105,159,111,125,149,370,88,50,113,176,192,140,135,94,87,249,106,153,122,80,145,87,62,24,16,34,36,27,34,23,789,829,1358,955,1056,731,129,985,767,775,1463,749,730,1053
